epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
44,380,Team 2207,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
44,380,Team 2208,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Paras
44,379,Team 2209,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
44,374,Team 2210,3,Noivern,Pineco,Aerodactyl,Tyranitar,Meganium,Electrode
44,374,Team 2211,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
44,374,Team 2212,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Meganium,Electrode
44,374,Team 2213,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
44,373,Team 2214,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
44,373,Team 2215,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Paras
44,373,Team 2216,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
44,373,Team 2217,1,Noivern,Bonsly,Aerodactyl,Tyranitar,Omastar,Electrode
44,373,Team 2218,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
44,370,Team 2219,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Electrode
44,368,Team 2220,1,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Electrode
44,367,Team 2221,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
44,367,Team 2222,2,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Mamoswine
44,357,Team 2223,4,Noivern,Golurk,Aerodactyl,Tyranitar,Carvanha,Electrode
44,338,Team 2224,3,Lunatone,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
44,314,Team 2225,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Swablu,Fraxure
44,273,Team 2226,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Paras
44,273,Team 2227,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Paras
44,269,Team 2228,2,Noivern,Wimpod,Aerodactyl,Tyranitar,Meganium,Mamoswine
44,261,Team 2229,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Electrode
44,261,Team 2230,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Electrode
44,257,Team 2231,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Paras
44,250,Team 2232,3,Noivern,Turtonator,Mareep,Tyranitar,Omastar,Electrode
44,243,Team 2233,3,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
44,238,Team 2234,3,Noivern,Golurk,Ambipom,Tyranitar,Gulpin,Mamoswine
44,228,Team 2235,3,Noivern,Nuzleaf,Mareep,Tyranitar,Meganium,Electrode
44,227,Team 2236,3,Noivern,Bonsly,Lombre,Tyranitar,Meganium,Electrode
44,226,Team 2237,3,Noivern,Nuzleaf,Lombre,Tyranitar,Omastar,Mamoswine
44,216,Team 2238,3,Lunatone,Turtonator,Ambipom,Tyranitar,Omastar,Paras
44,216,Team 2239,3,Lunatone,Turtonator,Ambipom,Tyranitar,Omastar,Paras
44,216,Team 2240,3,Noivern,Golurk,Skitty,Tyranitar,Omastar,Electrode
44,213,Team 2241,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
44,213,Team 2242,3,Ivysaur,Turtonator,Ambipom,Tyranitar,Omastar,Paras
44,213,Team 2243,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
44,212,Team 2244,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
44,209,Team 2245,1,Noivern,Golurk,Aerodactyl,Pikachu,Omastar,Electrode
44,200,Team 2246,3,Noivern,Turtonator,Wynaut,Tyranitar,Omastar,Paras
44,159,Team 2247,3,Ivysaur,Nuzleaf,Cubone,Tyranitar,Omastar,Mamoswine
44,51,Team 2248,2,Lunatone,Turtonator,Cleffa,Tyranitar,Omastar,Paras
44,9,Team 2249,3,Delibird,Togekiss,Aerodactyl,Glameow,Gulpin,Electrode
45,389,Team 2250,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
45,389,Team 2251,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
45,385,Team 2252,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
45,384,Team 2253,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
45,381,Team 2254,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
45,381,Team 2255,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Omastar,Electrode
45,381,Team 2256,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
45,381,Team 2257,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
45,379,Team 2258,4,Noivern,Golurk,Aerodactyl,Tyranitar,Steelix,Electrode
45,377,Team 2259,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Electrode
45,377,Team 2260,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
45,377,Team 2261,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
45,376,Team 2262,3,Noivern,Bonsly,Aerodactyl,Tyranitar,Carracosta,Electrode
45,375,Team 2263,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
45,375,Team 2264,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
45,374,Team 2265,1,Noivern,Bonsly,Aerodactyl,Tyranitar,Omastar,Electrode
45,372,Team 2266,2,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
45,370,Team 2267,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Mamoswine
45,368,Team 2268,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
45,366,Team 2269,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Paras
45,365,Team 2270,1,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Paras
45,363,Team 2271,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
45,361,Team 2272,3,Jolteon,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
45,361,Team 2273,3,Jolteon,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
45,361,Team 2274,3,Jolteon,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
45,360,Team 2275,1,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
45,355,Team 2276,3,Noivern,Budew,Ambipom,Tyranitar,Omastar,Paras
45,347,Team 2277,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
45,317,Team 2278,3,Jolteon,Nuzleaf,Ambipom,Tyranitar,Omastar,Electrode
45,311,Team 2279,3,Roselia,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
45,291,Team 2280,3,Noivern,Golurk,Aerodactyl,Tyranitar,Gulpin,Paras
45,275,Team 2281,3,Noivern,Turtonator,Mareep,Tyranitar,Omastar,Electrode
45,275,Team 2282,3,Noivern,Turtonator,Mareep,Tyranitar,Omastar,Electrode
45,267,Team 2283,4,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
45,257,Team 2284,3,Jolteon,Phione,Ambipom,Tyranitar,Omastar,Paras
45,253,Team 2285,3,Jolteon,Golurk,Ambipom,Tyranitar,Omastar,Paras
45,240,Team 2286,3,Noivern,Wimpod,Lombre,Tyranitar,Meganium,Mamoswine
45,240,Team 2287,2,Noivern,Wimpod,Lombre,Tyranitar,Meganium,Mamoswine
45,236,Team 2288,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Mamoswine
45,230,Team 2289,3,Noivern,Golurk,Skitty,Tyranitar,Omastar,Electrode
45,230,Team 2290,3,Noivern,Golurk,Mareep,Tyranitar,Omastar,Electrode
45,228,Team 2291,3,Noivern,Nuzleaf,Mareep,Tyranitar,Omastar,Electrode
45,216,Team 2292,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
45,216,Team 2293,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
45,216,Team 2294,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
45,205,Team 2295,3,Jolteon,Bonsly,Whismur,Tyranitar,Omastar,Electrode
45,197,Team 2296,3,Jolteon,Turtonator,Ambipom,Tyranitar,Gulpin,Paras
45,180,Team 2297,3,Noivern,Nuzleaf,Lombre,Tyranitar,Omastar,Paras
45,173,Team 2298,5,Jolteon,Golurk,Ambipom,Vaporeon,Omastar,Paras
45,113,Team 2299,3,Noivern,Bonsly,Venomoth,Tyranitar,Carracosta,Pansage
46,385,Team 2300,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
46,382,Team 2301,3,Noivern,Umbreon,Aerodactyl,Tyranitar,Omastar,Paras
46,382,Team 2302,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
46,382,Team 2303,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
46,382,Team 2304,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
46,379,Team 2305,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Electrode
46,378,Team 2306,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,378,Team 2307,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,378,Team 2308,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,376,Team 2309,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
46,376,Team 2310,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Volcarona
46,376,Team 2311,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
46,376,Team 2312,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
46,376,Team 2313,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
46,373,Team 2314,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
46,373,Team 2315,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
46,373,Team 2316,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
46,373,Team 2317,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Electrode
46,373,Team 2318,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
46,372,Team 2319,1,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,371,Team 2320,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
46,368,Team 2321,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
46,368,Team 2322,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Electrode
46,366,Team 2323,3,Jolteon,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
46,362,Team 2324,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
46,362,Team 2325,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
46,362,Team 2326,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
46,361,Team 2327,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Paras
46,351,Team 2328,3,Ralts,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
46,350,Team 2329,3,Noivern,Tynamo,Ambipom,Tyranitar,Omastar,Paras
46,349,Team 2330,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
46,317,Team 2331,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
46,311,Team 2332,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Paras
46,308,Team 2333,3,Jolteon,Budew,Aerodactyl,Tyranitar,Omastar,Paras
46,304,Team 2334,3,Roselia,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,296,Team 2335,4,Noivern,Budew,Aerodactyl,Tyranitar,Steelix,Electrode
46,295,Team 2336,3,Roselia,Golurk,Aerodactyl,Tyranitar,Carracosta,Electrode
46,268,Team 2337,3,Noivern,Turtonator,Mareep,Tyranitar,Omastar,Electrode
46,258,Team 2338,4,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
46,243,Team 2339,1,Jolteon,Nuzleaf,Ambipom,Tyranitar,Omastar,Electrode
46,243,Team 2340,1,Jolteon,Nuzleaf,Ambipom,Tyranitar,Omastar,Electrode
46,241,Team 2341,5,Jolteon,Golurk,Ambipom,Tyranitar,Omastar,Mime Jr.
46,238,Team 2342,3,Jolteon,Pawniard,Ambipom,Tyranitar,Omastar,Paras
46,237,Team 2343,3,Noivern,Golurk,Aerodactyl,Tyranitar,Cranidos,Electrode
46,236,Team 2344,3,Jolteon,Budew,Ambipom,Tyranitar,Comfey,Electrode
46,235,Team 2345,4,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Paras
46,229,Team 2346,3,Noivern,Wimpod,Lombre,Tyranitar,Omastar,Electrode
46,228,Team 2347,3,Noivern,Turtonator,Lombre,Tyranitar,Omastar,Paras
46,176,Team 2348,3,Noivern,Golurk,Lombre,Tyranitar,Omastar,Paras
46,174,Team 2349,3,Hydreigon,Turtonator,Lombre,Tyranitar,Omastar,Paras
47,383,Team 2350,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
47,383,Team 2351,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
47,383,Team 2352,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
47,379,Team 2353,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Azumarill
47,377,Team 2354,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Electrode
47,377,Team 2355,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Carracosta,Electrode
47,374,Team 2356,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
47,371,Team 2357,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,371,Team 2358,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,371,Team 2359,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
47,371,Team 2360,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
47,371,Team 2361,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,371,Team 2362,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,371,Team 2363,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,371,Team 2364,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
47,371,Team 2365,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
47,368,Team 2366,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Volcarona
47,366,Team 2367,3,Noivern,Araquanid,Aerodactyl,Tyranitar,Omastar,Paras
47,364,Team 2368,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
47,362,Team 2369,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
47,361,Team 2370,3,Noivern,Pawniard,Aerodactyl,Tyranitar,Omastar,Paras
47,361,Team 2371,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Skitty
47,361,Team 2372,3,Noivern,Pawniard,Aerodactyl,Tyranitar,Omastar,Paras
47,361,Team 2373,3,Noivern,Nuzleaf,Ambipom,Tyranitar,Omastar,Electrode
47,361,Team 2374,3,Noivern,Budew,Ambipom,Tyranitar,Omastar,Electrode
47,359,Team 2375,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Bagon
47,357,Team 2376,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
47,357,Team 2377,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
47,357,Team 2378,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
47,356,Team 2379,3,Noivern,Umbreon,Aerodactyl,Tyranitar,Ursaring,Paras
47,355,Team 2380,3,Jolteon,Turtonator,Aerodactyl,Tyranitar,Sableye,Electrode
47,355,Team 2381,3,Noivern,Budew,Aerodactyl,Tyranitar,Omastar,Paras
47,344,Team 2382,3,Noivern,Tynamo,Ambipom,Tyranitar,Omastar,Paras
47,344,Team 2383,3,Noivern,Tynamo,Ambipom,Tyranitar,Omastar,Paras
47,315,Team 2384,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
47,310,Team 2385,3,Jolteon,Kabuto,Aerodactyl,Tyranitar,Omastar,Paras
47,300,Team 2386,3,Roselia,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
47,297,Team 2387,3,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Volcarona
47,277,Team 2388,3,Ralts,Turtonator,Aerodactyl,Tyranitar,Meganium,Paras
47,241,Team 2389,4,Jolteon,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
47,200,Team 2390,3,Noivern,Turtonator,Seaking,Tyranitar,Yanma,Electrode
47,187,Team 2391,4,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
47,184,Team 2392,3,Larvitar,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
47,177,Team 2393,3,Roselia,Golurk,Aerodactyl,Tyranitar,Vulpix,Electrode
47,173,Team 2394,3,Noivern,Nuzleaf,Roggenrola,Tyranitar,Omastar,Paras
47,165,Team 2395,3,Hydreigon,Turtonator,Lombre,Tyranitar,Omastar,Paras
47,118,Team 2396,3,Noivern,Turtonator,Aerodactyl,Ludicolo,Omastar,Mamoswine
47,27,Team 2397,3,Hitmonlee,Golurk,Ambipom,Tyranitar,Comfey,Electrode
47,12,Team 2398,3,Noivern,Turtonator,Lombre,Politoed,Omastar,Paras
47,4,Team 2399,3,Munchlax,Nuzleaf,Claydol,Nidoran-M,Omastar,Paras
48,388,Team 2400,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
48,386,Team 2401,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Pinsir
48,385,Team 2402,3,Noivern,Chatot,Aerodactyl,Tyranitar,Omastar,Electrode
48,385,Team 2403,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
48,385,Team 2404,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
48,382,Team 2405,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
48,382,Team 2406,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
48,381,Team 2407,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2408,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2409,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2410,3,Noivern,Nuzleaf,Ambipom,Tyranitar,Omastar,Electrode
48,381,Team 2411,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2412,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2413,3,Loudred,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2414,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2415,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2416,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2417,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,381,Team 2418,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
48,379,Team 2419,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Paras
48,379,Team 2420,3,Noivern,Pawniard,Aerodactyl,Tyranitar,Omastar,Paras
48,379,Team 2421,3,Noivern,Pawniard,Aerodactyl,Tyranitar,Omastar,Paras
48,377,Team 2422,3,Noivern,Golurk,Aerodactyl,Tyranitar,Vulpix,Electrode
48,376,Team 2423,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
48,376,Team 2424,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
48,376,Team 2425,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
48,376,Team 2426,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
48,376,Team 2427,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
48,376,Team 2428,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
48,376,Team 2429,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
48,376,Team 2430,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
48,371,Team 2431,3,Noivern,Larvitar,Aerodactyl,Tyranitar,Omastar,Paras
48,371,Team 2432,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Mamoswine
48,368,Team 2433,3,Huntail,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
48,367,Team 2434,3,Noivern,Golurk,Ambipom,Tyranitar,Omastar,Paras
48,367,Team 2435,3,Jolteon,Umbreon,Aerodactyl,Tyranitar,Ursaring,Paras
48,365,Team 2436,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Sableye,Electrode
48,365,Team 2437,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Sableye,Electrode
48,335,Team 2438,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
48,335,Team 2439,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
48,335,Team 2440,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
48,327,Team 2441,3,Jolteon,Kabuto,Aerodactyl,Tyranitar,Omastar,Paras
48,316,Team 2442,4,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Azumarill
48,314,Team 2443,4,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
48,303,Team 2444,3,Ralts,Turtonator,Aerodactyl,Tyranitar,Meganium,Paras
48,298,Team 2445,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Ursaring,Paras
48,232,Team 2446,3,Pachirisu,Budew,Aerodactyl,Tyranitar,Omastar,Paras
48,225,Team 2447,3,Noivern,Turtonator,Seaking,Tyranitar,Yanma,Electrode
48,40,Team 2448,3,Gardevoir,Golurk,Aerodactyl,Panpour,Omastar,Azumarill
48,28,Team 2449,3,Roselia,Turtonator,Aerodactyl,Seaking,Omastar,Azumarill
49,383,Team 2450,3,Noivern,Cradily,Ambipom,Tyranitar,Omastar,Electrode
49,382,Team 2451,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Electrode
49,380,Team 2452,3,Vanillite,Cradily,Ambipom,Tyranitar,Omastar,Paras
49,380,Team 2453,3,Noivern,Cradily,Aerodactyl,Tyranitar,Electabuzz,Paras
49,380,Team 2454,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
49,380,Team 2455,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Pinsir
49,380,Team 2456,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Pinsir
49,380,Team 2457,3,Noivern,Cradily,Ambipom,Tyranitar,Omastar,Paras
49,379,Team 2458,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Electrode
49,377,Team 2459,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Minccino
49,377,Team 2460,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2461,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2462,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2463,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2464,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2465,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2466,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2467,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2468,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,377,Team 2469,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,375,Team 2470,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
49,375,Team 2471,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
49,375,Team 2472,3,Noivern,Turtonator,Ambipom,Tyranitar,Omastar,Paras
49,373,Team 2473,3,Noivern,Cradily,Aerodactyl,Tyranitar,Omastar,Pinsir
49,371,Team 2474,2,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,369,Team 2475,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Mamoswine
49,368,Team 2476,3,Noivern,Pawniard,Aerodactyl,Tyranitar,Omastar,Paras
49,368,Team 2477,3,Noivern,Seadra,Aerodactyl,Tyranitar,Omastar,Paras
49,367,Team 2478,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,367,Team 2479,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,367,Team 2480,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,367,Team 2481,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,367,Team 2482,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,353,Team 2483,3,Malamar,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,352,Team 2484,3,Huntail,Cradily,Aerodactyl,Tyranitar,Omastar,Mamoswine
49,318,Team 2485,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Pinsir
49,318,Team 2486,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Omastar,Paras
49,314,Team 2487,3,Jolteon,Kabuto,Aerodactyl,Tyranitar,Omastar,Paras
49,302,Team 2488,3,Noivern,Golurk,Aerodactyl,Tyranitar,Simipour,Paras
49,300,Team 2489,3,Huntail,Turtonator,Aerodactyl,Tyranitar,Omastar,Dewpider
49,295,Team 2490,3,Loudred,Cradily,Aerodactyl,Tyranitar,Omastar,Paras
49,280,Team 2491,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Ursaring,Paras
49,280,Team 2492,3,Jolteon,Golurk,Aerodactyl,Tyranitar,Sableye,Pinsir
49,279,Team 2493,3,Jolteon,Turtonator,Aerodactyl,Tyranitar,Ursaring,Paras
49,250,Team 2494,3,Linoone,Turtonator,Ambipom,Tyranitar,Omastar,Paras
49,229,Team 2495,4,Jolteon,Turtonator,Aerodactyl,Tyranitar,Omastar,Paras
49,220,Team 2496,3,Noivern,Cradily,Lillipup,Tyranitar,Omastar,Paras
49,191,Team 2497,4,Jolteon,Kabuto,Aerodactyl,Tyranitar,Omastar,Paras
49,145,Team 2498,3,Noivern,Golurk,Aerodactyl,Abomasnow,Omastar,Paras
49,79,Team 2499,1,Noivern,Turtonator,Ambipom,Tangela,Omastar,Paras
50,380,Team 2500,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Pinsir
50,380,Team 2501,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Pinsir
50,380,Team 2502,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Electrode
