epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
41,367,Team 2078,4,Slowpoke,Oddish,Metagross,Smeargle,Shroomish,Garchomp
41,359,Team 2079,4,Leavanny,Oddish,Ursaring,Floette,Beheeyem,Garchomp
41,358,Team 2080,4,Lilligant,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
41,349,Team 2081,4,Leavanny,Rampardos,Phione,Litwick,Beheeyem,Garchomp
41,335,Team 2082,5,Klinklang,Oddish,Joltik,Marshtomp,Lurantis,Garchomp
41,335,Team 2083,5,Klinklang,Oddish,Joltik,Marshtomp,Lurantis,Garchomp
41,334,Team 2084,5,Klinklang,Oddish,Joltik,Flareon,Beheeyem,Garchomp
41,332,Team 2085,5,Hitmonlee,Rampardos,Phione,Smeargle,Beheeyem,Garchomp
41,329,Team 2086,5,Klinklang,Oddish,Joltik,Marshtomp,Beheeyem,Garchomp
41,328,Team 2087,5,Slowpoke,Rampardos,Joltik,Marshtomp,Lanturn,Garchomp
41,325,Team 2088,5,Slowpoke,Rampardos,Phione,Smeargle,Shroomish,Garchomp
41,324,Team 2089,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
41,321,Team 2090,4,Hitmonlee,Rampardos,Phione,Litwick,Beheeyem,Garchomp
41,318,Team 2091,4,Hitmonlee,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
41,312,Team 2092,4,Hitmonlee,Pancham,Magcargo,Venomoth,Beheeyem,Garchomp
41,312,Team 2093,4,Leavanny,Oddish,Bunnelby,Smeargle,Beheeyem,Garchomp
41,312,Team 2094,4,Slowpoke,Pancham,Phione,Marshtomp,Beheeyem,Garchomp
41,311,Team 2095,4,Kirlia,Frogadier,Phione,Litwick,Beheeyem,Garchomp
41,310,Team 2096,4,Hitmonlee,Oddish,Phione,Smeargle,Beheeyem,Garchomp
41,309,Team 2097,5,Slowpoke,Oddish,Bunnelby,Smeargle,Beheeyem,Garchomp
41,306,Team 2098,4,Slowpoke,Oddish,Joltik,Venomoth,Beheeyem,Garchomp
41,248,Team 2099,4,Lilligant,Rampardos,Phione,Litwick,Beheeyem,Honchkrow
42,393,Team 2100,5,Slowpoke,Rampardos,Metagross,Marshtomp,Mienshao,Garchomp
42,392,Team 2101,5,Lilligant,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
42,392,Team 2102,5,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,390,Team 2103,5,Kirlia,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,390,Team 2104,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,390,Team 2105,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,390,Team 2106,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,389,Team 2107,5,Slowpoke,Rampardos,Metagross,Smeargle,Nidoran-M,Garchomp
42,389,Team 2108,5,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
42,389,Team 2109,5,Nidoking,Dusclops,Metagross,Litwick,Beheeyem,Garchomp
42,389,Team 2110,5,Slowpoke,Rampardos,Metagross,Floette,Beheeyem,Garchomp
42,389,Team 2111,5,Slowpoke,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
42,388,Team 2112,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
42,388,Team 2113,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
42,388,Team 2114,4,Nidoking,Machop,Metagross,Flareon,Beheeyem,Garchomp
42,388,Team 2115,5,Kirlia,Rampardos,Metagross,Swinub,Nidoran-M,Garchomp
42,387,Team 2116,5,Kirlia,Heracross,Metagross,Swinub,Nidoran-M,Garchomp
42,387,Team 2117,5,Klinklang,Oddish,Metagross,Marshtomp,Gulpin,Garchomp
42,386,Team 2118,5,Kirlia,Machamp,Metagross,Swinub,Beheeyem,Garchomp
42,386,Team 2119,5,Slowpoke,Machop,Metagross,Flareon,Beheeyem,Garchomp
42,385,Team 2120,5,Slowpoke,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
42,383,Team 2121,4,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
42,383,Team 2122,4,Hitmonlee,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
42,382,Team 2123,4,Leavanny,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
42,381,Team 2124,4,Slowpoke,Machop,Metagross,Flareon,Beheeyem,Garchomp
42,378,Team 2125,1,Lilligant,Honedge,Metagross,Litwick,Beheeyem,Garchomp
42,368,Team 2126,5,Lilligant,Rampardos,Ursaring,Marshtomp,Beheeyem,Garchomp
42,354,Team 2127,5,Slowpoke,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
42,352,Team 2128,4,Lilligant,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
42,348,Team 2129,5,Slowpoke,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
42,338,Team 2130,5,Klinklang,Rampardos,Joltik,Marshtomp,Beheeyem,Garchomp
42,330,Team 2131,4,Lilligant,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
42,329,Team 2132,5,Slowpoke,Rampardos,Joltik,Marshtomp,Lanturn,Garchomp
42,329,Team 2133,5,Slowpoke,Rampardos,Joltik,Swinub,Beheeyem,Garchomp
42,329,Team 2134,5,Slowpoke,Rampardos,Joltik,Marshtomp,Lanturn,Garchomp
42,328,Team 2135,5,Slowpoke,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
42,322,Team 2136,4,Slowpoke,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
42,321,Team 2137,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
42,308,Team 2138,5,Slowpoke,Oddish,Joltik,Swinub,Beheeyem,Garchomp
42,307,Team 2139,5,Slowpoke,Oddish,Joltik,Smeargle,Beheeyem,Garchomp
42,305,Team 2140,4,Hitmonlee,Pancham,Magcargo,Venomoth,Beheeyem,Garchomp
42,305,Team 2141,4,Hitmonlee,Pancham,Magcargo,Venomoth,Beheeyem,Garchomp
42,301,Team 2142,4,Hitmonlee,Pancham,Joltik,Venomoth,Beheeyem,Garchomp
42,301,Team 2143,4,Hitmonlee,Oddish,Magcargo,Marshtomp,Beheeyem,Garchomp
42,301,Team 2144,4,Slowpoke,Oddish,Joltik,Venomoth,Beheeyem,Garchomp
42,247,Team 2145,5,Lilligant,Rampardos,Phione,Smeargle,Beheeyem,Honchkrow
42,233,Team 2146,5,Lilligant,Rampardos,Joltik,Marshtomp,Beheeyem,Honchkrow
42,209,Team 2147,4,Lilligant,Rampardos,Joltik,Litwick,Beheeyem,Honchkrow
42,190,Team 2148,5,Slowpoke,Rampardos,Phione,Smeargle,Beheeyem,Honchkrow
42,10,Team 2149,5,Slowpoke,Oddish,Joltik,Marshtomp,Beheeyem,Bonsly
43,393,Team 2150,5,Lilligant,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
43,393,Team 2151,5,Lilligant,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
43,393,Team 2152,5,Nidoking,Rampardos,Metagross,Marshtomp,Yamask,Garchomp
43,393,Team 2153,5,Lilligant,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
43,393,Team 2154,5,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
43,393,Team 2155,5,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
43,392,Team 2156,5,Nidoking,Rampardos,Metagross,Litwick,Beheeyem,Garchomp
43,392,Team 2157,5,Lilligant,Machamp,Metagross,Marshtomp,Stufful,Garchomp
43,390,Team 2158,5,Nidoking,Dusclops,Metagross,Litwick,Beheeyem,Garchomp
43,389,Team 2159,5,Hitmonlee,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
43,389,Team 2160,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Garchomp
43,388,Team 2161,5,Kirlia,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
43,388,Team 2162,5,Slowpoke,Lopunny,Victreebel,Marshtomp,Beheeyem,Garchomp
43,388,Team 2163,5,Slowpoke,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
43,387,Team 2164,5,Kirlia,Pancham,Metagross,Swinub,Beheeyem,Garchomp
43,386,Team 2165,5,Hitmonlee,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
43,386,Team 2166,5,Hitmonlee,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
43,386,Team 2167,5,Hitmonlee,Pancham,Metagross,Swinub,Beheeyem,Garchomp
43,384,Team 2168,5,Slowpoke,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
43,381,Team 2169,2,Kirlia,Pancham,Metagross,Swinub,Beheeyem,Garchomp
43,379,Team 2170,4,Nidoking,Honedge,Metagross,Marshtomp,Beheeyem,Garchomp
43,375,Team 2171,4,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
43,375,Team 2172,4,Hitmonlee,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
43,375,Team 2173,4,Hitmonlee,Rampardos,Metagross,Marshtomp,Furret,Garchomp
43,374,Team 2174,4,Leavanny,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
43,374,Team 2175,4,Kirlia,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
43,347,Team 2176,5,Hitmonlee,Rampardos,Ursaring,Marshtomp,Beheeyem,Garchomp
43,342,Team 2177,5,Slowpoke,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
43,342,Team 2178,5,Slowpoke,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
43,338,Team 2179,5,Slowpoke,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
43,337,Team 2180,5,Slowpoke,Oddish,Joltik,Cinccino,Beheeyem,Garchomp
43,335,Team 2181,4,Hitmonlee,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
43,335,Team 2182,5,Slowpoke,Rampardos,Cranidos,Florges,Beheeyem,Garchomp
43,325,Team 2183,4,Lilligant,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
43,325,Team 2184,4,Lilligant,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
43,325,Team 2185,4,Lilligant,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
43,322,Team 2186,4,Slowpoke,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
43,312,Team 2187,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
43,312,Team 2188,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
43,311,Team 2189,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
43,309,Team 2190,1,Slowpoke,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
43,303,Team 2191,4,Slowpoke,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
43,302,Team 2192,5,Slowpoke,Oddish,Joltik,Swinub,Beheeyem,Garchomp
43,294,Team 2193,4,Slowpoke,Anorith,Shiinotic,Smeargle,Beheeyem,Garchomp
43,289,Team 2194,4,Hitmonlee,Oddish,Magcargo,Marshtomp,Beheeyem,Garchomp
43,288,Team 2195,4,Slowpoke,Oddish,Joltik,Smeargle,Beheeyem,Garchomp
43,287,Team 2196,4,Slowpoke,Oddish,Magcargo,Marshtomp,Beheeyem,Garchomp
43,208,Team 2197,5,Lilligant,Rampardos,Joltik,Litwick,Beheeyem,Honchkrow
43,208,Team 2198,5,Lilligant,Rampardos,Joltik,Litwick,Beheeyem,Honchkrow
43,192,Team 2199,4,Hitmonlee,Rampardos,Joltik,Marshtomp,Beheeyem,Honchkrow
44,398,Team 2200,5,Slowpoke,Lopunny,Metagross,Marshtomp,Beheeyem,Garchomp
44,392,Team 2201,5,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
44,391,Team 2202,5,Hitmonlee,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
44,391,Team 2203,5,Slowpoke,Lopunny,Victreebel,Marshtomp,Beheeyem,Garchomp
44,391,Team 2204,5,Nidoking,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
44,390,Team 2205,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
44,390,Team 2206,4,Hitmonlee,Raichu,Metagross,Marshtomp,Tauros,Garchomp
44,389,Team 2207,4,Nidoking,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
44,389,Team 2208,5,Hitmonlee,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
44,389,Team 2209,5,Hitmonlee,Oddish,Metagross,Swinub,Beheeyem,Garchomp
44,389,Team 2210,5,Nidoking,Rampardos,Metagross,Marshtomp,Yamask,Garchomp
44,389,Team 2211,5,Nidoking,Rampardos,Metagross,Marshtomp,Yamask,Garchomp
44,389,Team 2212,5,Hitmonlee,Pancham,Metagross,Marshtomp,Yamask,Garchomp
44,389,Team 2213,5,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
44,388,Team 2214,5,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
44,388,Team 2215,5,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
44,387,Team 2216,4,Hitmonlee,Rampardos,Metagross,Venomoth,Beheeyem,Garchomp
44,386,Team 2217,5,Lilligant,Anorith,Metagross,Smeargle,Beheeyem,Garchomp
44,386,Team 2218,5,Lilligant,Anorith,Metagross,Swinub,Beheeyem,Garchomp
44,385,Team 2219,5,Slowpoke,Oddish,Metagross,Marshtomp,Yamask,Garchomp
44,382,Team 2220,4,Nidoking,Rampardos,Metagross,Marshtomp,Yamask,Garchomp
44,380,Team 2221,4,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
44,380,Team 2222,4,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
44,380,Team 2223,4,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
44,358,Team 2224,5,Noctowl,Rampardos,Ursaring,Marshtomp,Beheeyem,Garchomp
44,356,Team 2225,5,Slowpoke,Rampardos,Victreebel,Salandit,Beheeyem,Garchomp
44,354,Team 2226,5,Hitmonlee,Rampardos,Ursaring,Marshtomp,Beheeyem,Garchomp
44,353,Team 2227,5,Nidoking,Rampardos,Shiinotic,Smeargle,Beheeyem,Garchomp
44,353,Team 2228,5,Hitmonlee,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
44,351,Team 2229,5,Slowpoke,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
44,351,Team 2230,5,Slowpoke,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
44,351,Team 2231,4,Slowpoke,Rampardos,Victreebel,Venomoth,Beheeyem,Garchomp
44,349,Team 2232,5,Slowpoke,Luxray,Ursaring,Smeargle,Beheeyem,Garchomp
44,349,Team 2233,5,Lilligant,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
44,348,Team 2234,4,Hitmonlee,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
44,346,Team 2235,5,Slowpoke,Rampardos,Ursaring,Smeargle,Beheeyem,Garchomp
44,345,Team 2236,4,Lilligant,Rampardos,Shiinotic,Venomoth,Beheeyem,Garchomp
44,342,Team 2237,5,Hitmonlee,Rampardos,Shiinotic,Marshtomp,Beheeyem,Garchomp
44,341,Team 2238,5,Lilligant,Rampardos,Shiinotic,Smeargle,Yamask,Garchomp
44,339,Team 2239,4,Hitmonlee,Rampardos,Magcargo,Venomoth,Beheeyem,Garchomp
44,338,Team 2240,4,Slowpoke,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
44,336,Team 2241,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
44,336,Team 2242,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
44,335,Team 2243,5,Slowpoke,Oddish,Victreebel,Swinub,Beheeyem,Garchomp
44,331,Team 2244,5,Lilligant,Oddish,Joltik,Swinub,Beheeyem,Garchomp
44,330,Team 2245,4,Hitmonlee,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
44,326,Team 2246,4,Slowpoke,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
44,320,Team 2247,5,Hitmonlee,Pancham,Magcargo,Marshtomp,Beheeyem,Garchomp
44,308,Team 2248,5,Slowpoke,Oddish,Joltik,Swinub,Beheeyem,Garchomp
44,308,Team 2249,5,Slowpoke,Oddish,Joltik,Swinub,Beheeyem,Garchomp
45,392,Team 2250,5,Lilligant,Cinccino,Metagross,Marshtomp,Beheeyem,Garchomp
45,389,Team 2251,5,Lilligant,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
45,389,Team 2252,4,Hitmonlee,Raichu,Metagross,Marshtomp,Tauros,Garchomp
45,389,Team 2253,5,Lilligant,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
45,389,Team 2254,5,Lilligant,Rampardos,Metagross,Smeargle,Beheeyem,Garchomp
45,388,Team 2255,4,Hitmonlee,Oddish,Metagross,Marshtomp,Tauros,Garchomp
45,388,Team 2256,5,Hitmonlee,Raichu,Metagross,Basculin,Beheeyem,Garchomp
45,387,Team 2257,5,Lilligant,Anorith,Metagross,Swinub,Beheeyem,Garchomp
45,385,Team 2258,5,Hitmonlee,Luxray,Metagross,Marshtomp,Beheeyem,Garchomp
45,384,Team 2259,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Garchomp
45,384,Team 2260,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Garchomp
45,384,Team 2261,5,Lilligant,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
45,384,Team 2262,5,Dewgong,Luxray,Metagross,Litwick,Beheeyem,Garchomp
45,384,Team 2263,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Garchomp
45,383,Team 2264,5,Hitmonlee,Oddish,Metagross,Marshtomp,Yamask,Garchomp
45,382,Team 2265,5,Hitmonlee,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
45,381,Team 2266,4,Noctowl,Luxray,Metagross,Litwick,Beheeyem,Garchomp
45,380,Team 2267,5,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
45,380,Team 2268,5,Cubone,Anorith,Metagross,Swinub,Beheeyem,Garchomp
45,379,Team 2269,4,Slowpoke,Rampardos,Metagross,Venomoth,Beheeyem,Garchomp
45,378,Team 2270,4,Hitmonlee,Pancham,Metagross,Venomoth,Beheeyem,Garchomp
45,376,Team 2271,4,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
45,376,Team 2272,4,Hitmonlee,Pancham,Metagross,Litwick,Beheeyem,Garchomp
45,374,Team 2273,1,Hitmonlee,Anorith,Metagross,Smeargle,Beheeyem,Garchomp
45,374,Team 2274,4,Lilligant,Pancham,Metagross,Litwick,Beheeyem,Garchomp
45,373,Team 2275,4,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
45,373,Team 2276,4,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
45,372,Team 2277,4,Lilligant,Oddish,Metagross,Litwick,Beheeyem,Garchomp
45,350,Team 2278,4,Noctowl,Luxray,Magcargo,Marshtomp,Tauros,Garchomp
45,336,Team 2279,5,Lilligant,Rampardos,Joltik,Marshtomp,Beheeyem,Garchomp
45,336,Team 2280,5,Nidoking,Rampardos,Joltik,Marshtomp,Beheeyem,Garchomp
45,333,Team 2281,5,Nidoking,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
45,332,Team 2282,5,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Shedinja
45,330,Team 2283,5,Lilligant,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
45,330,Team 2284,5,Lilligant,Rampardos,Joltik,Smeargle,Beheeyem,Garchomp
45,316,Team 2285,4,Hitmonlee,Pancham,Victreebel,Venomoth,Beheeyem,Garchomp
45,315,Team 2286,4,Noctowl,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
45,315,Team 2287,4,Noctowl,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
45,312,Team 2288,4,Slowpoke,Oddish,Victreebel,Venomoth,Beheeyem,Garchomp
45,309,Team 2289,5,Noctowl,Pancham,Magcargo,Litwick,Beheeyem,Garchomp
45,308,Team 2290,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
45,308,Team 2291,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
45,307,Team 2292,4,Noctowl,Rampardos,Magcargo,Magneton,Beheeyem,Garchomp
45,307,Team 2293,5,Hitmonlee,Pancham,Nuzleaf,Marshtomp,Beheeyem,Garchomp
45,304,Team 2294,4,Mantyke,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
45,302,Team 2295,4,Noctowl,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
45,295,Team 2296,4,Slowpoke,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
45,292,Team 2297,4,Hitmonlee,Pancham,Magcargo,Marshtomp,Beheeyem,Garchomp
45,292,Team 2298,4,Hitmonlee,Pancham,Magcargo,Marshtomp,Beheeyem,Garchomp
45,285,Team 2299,4,Slowpoke,Oddish,Magcargo,Marshtomp,Beheeyem,Garchomp
46,396,Team 2300,5,Hitmonlee,Raichu,Metagross,Basculin,Beheeyem,Garchomp
46,395,Team 2301,5,Lilligant,Oddish,Metagross,Frillish,Beheeyem,Garchomp
46,395,Team 2302,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Garchomp
46,395,Team 2303,5,Lilligant,Hitmonlee,Metagross,Swinub,Beheeyem,Garchomp
46,394,Team 2304,5,Cubone,Pancham,Metagross,Venomoth,Beheeyem,Garchomp
46,394,Team 2305,5,Lilligant,Rampardos,Metagross,Swinub,Beheeyem,Garchomp
46,392,Team 2306,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Lurantis
46,392,Team 2307,4,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
46,392,Team 2308,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
46,391,Team 2309,1,Noctowl,Luxray,Metagross,Marshtomp,Beheeyem,Garchomp
46,391,Team 2310,4,Nidoking,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
46,391,Team 2311,5,Slowpoke,Oddish,Metagross,Swinub,Beheeyem,Garchomp
46,390,Team 2312,4,Slowpoke,Rampardos,Metagross,Venomoth,Beheeyem,Garchomp
46,389,Team 2313,4,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
46,388,Team 2314,4,Cubone,Politoed,Metagross,Swinub,Beheeyem,Garchomp
46,388,Team 2315,4,Hitmonlee,Oddish,Metagross,Marshtomp,Tauros,Garchomp
46,388,Team 2316,4,Lilligant,Pancham,Metagross,Litwick,Beheeyem,Garchomp
46,386,Team 2317,4,Slowpoke,Oddish,Metagross,Venomoth,Beheeyem,Garchomp
46,384,Team 2318,4,Slowpoke,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
46,366,Team 2319,5,Nidoking,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
46,361,Team 2320,4,Lilligant,Rampardos,Electivire,Venomoth,Beheeyem,Garchomp
46,360,Team 2321,4,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Shedinja
46,359,Team 2322,5,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Shedinja
46,359,Team 2323,5,Noctowl,Rampardos,Victreebel,Marshtomp,Beheeyem,Garchomp
46,355,Team 2324,5,Nidoking,Rampardos,Joltik,Marshtomp,Beheeyem,Garchomp
46,354,Team 2325,5,Lilligant,Oddish,Metagross,Swinub,Beheeyem,Shedinja
46,351,Team 2326,5,Hitmonlee,Pancham,Metagross,Marshtomp,Beheeyem,Shedinja
46,351,Team 2327,5,Lilligant,Oddish,Nuzleaf,Swinub,Beheeyem,Garchomp
46,349,Team 2328,5,Lilligant,Oddish,Metagross,Marshtomp,Beheeyem,Trubbish
46,345,Team 2329,5,Hitmonlee,Rampardos,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,337,Team 2330,5,Hitmonlee,Anorith,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,337,Team 2331,4,Noctowl,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
46,337,Team 2332,4,Noctowl,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
46,337,Team 2333,4,Noctowl,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
46,336,Team 2334,4,Lilligant,Oddish,Magcargo,Marshtomp,Beheeyem,Garchomp
46,335,Team 2335,4,Hitmonlee,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
46,335,Team 2336,4,Hitmonlee,Oddish,Victreebel,Marshtomp,Beheeyem,Garchomp
46,335,Team 2337,5,Hitmonlee,Pancham,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,335,Team 2338,5,Hitmonlee,Servine,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,332,Team 2339,4,Lilligant,Rampardos,Joltik,Litwick,Beheeyem,Garchomp
46,332,Team 2340,4,Noctowl,Luxray,Magcargo,Marshtomp,Beheeyem,Garchomp
46,326,Team 2341,5,Cubone,Anorith,Joltik,Marshtomp,Beheeyem,Garchomp
46,324,Team 2342,4,Hitmonlee,Luxray,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,321,Team 2343,4,Slowpoke,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
46,321,Team 2344,4,Slowpoke,Rampardos,Magcargo,Marshtomp,Beheeyem,Garchomp
46,321,Team 2345,5,Cubone,Pancham,Nuzleaf,Swinub,Beheeyem,Garchomp
46,314,Team 2346,4,Hitmonlee,Pancham,Nuzleaf,Venomoth,Beheeyem,Garchomp
46,312,Team 2347,4,Hitmonlee,Pancham,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,312,Team 2348,4,Hitmonlee,Pancham,Nuzleaf,Marshtomp,Beheeyem,Garchomp
46,310,Team 2349,4,Hitmonlee,Pancham,Bonsly,Marshtomp,Beheeyem,Garchomp
47,396,Team 2350,5,Nidoking,Oddish,Metagross,Marshtomp,Tauros,Garchomp
47,393,Team 2351,5,Hitmonlee,Rampardos,Metagross,Venomoth,Beheeyem,Garchomp
47,390,Team 2352,4,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,390,Team 2353,4,Lilligant,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,390,Team 2354,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,390,Team 2355,5,Hitmonlee,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,390,Team 2356,5,Slowpoke,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,389,Team 2357,4,Slowpoke,Raichu,Metagross,Basculin,Beheeyem,Garchomp
47,388,Team 2358,4,Hitmonlee,Rampardos,Metagross,Marshtomp,Beheeyem,Garchomp
47,387,Team 2359,5,Cubone,Pancham,Metagross,Marshtomp,Beheeyem,Garchomp
47,387,Team 2360,4,Hitmonlee,Raichu,Metagross,Marshtomp,Beheeyem,Garchomp
47,387,Team 2361,4,Hitmonlee,Oddish,Metagross,Marshtomp,Tauros,Garchomp
47,386,Team 2362,4,Hitmonlee,Oddish,Metagross,Marshtomp,Beheeyem,Garchomp
